Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Database
142064,AA Batteries (4-pack),2,3.84,01/08/19 19:52,"710 Cherry St, New York City, NY 10001",
142065,AAA Batteries (4-pack),2,2.99,01/24/19 01:17,"820 West St, San Francisco, CA 94016",
142066,27in 4K Gaming Monitor,1,389.99,01/01/19 22:02,"110 Dogwood St, Seattle, WA 98101",
142067,27in FHD Monitor,1,149.99,01/30/19 09:23,"149 Ridge St, Los Angeles, CA 90001",
142068,27in 4K Gaming Monitor,1,389.99,01/28/19 23:09,"469 Elm St, Los Angeles, CA 90001",
142069,AAA Batteries (4-pack),2,2.99,01/22/19 11:42,"541 Maple St, Los Angeles, CA 90001",
142070,USB-C Charging Cable,1,11.95,01/13/19 16:12,"356 14th St, Portland, ME 04101",
142071,AA Batteries (4-pack),1,3.84,01/17/19 23:02,"131 2nd St, Boston, MA 02215",
142071,AA Batteries (4-pack),1,3.84,01/17/19 23:02,"131 2nd St, Boston, MA 02215",
,,,,,,
142072,ThinkPad Laptop,1,999.99,01/16/19 19:57,"961 Church St, Dallas, TX 75001",
142073,Wired Headphones,1,11.99,01/05/19 16:22,"237 Chestnut St, Portland, OR 97035",
142074,Bose SoundSport Headphones,1,99.99,01/25/19 20:51,"643 Elm St, Boston, MA 02215",
142075,Wired Headphones,1,11.99,01/19/19 16:20,"668 Maple St, San Francisco, CA 94016",
142076,Wired Headphones,1,11.99,01/29/19 16:11,"927 Johnson St, San Francisco, CA 94016",
142077,Apple Airpods Headphones,1,150,01/17/19 17:18,"912 9th St, Portland, OR 97035",
142078,AA Batteries (4-pack),1,3.84,01/09/19 12:03,"37 Meadow St, Dallas, TX 75001",
142079,AA Batteries (4-pack),1,3.84,01/02/19 17:17,"183 Park St, Dallas, TX 75001",
142080,USB-C Charging Cable,1,11.95,01/12/19 22:52,"541 13th St, Portland, OR 97035",
142081,AAA Batteries (4-pack),1,2.99,01/29/19 17:13,"758 Forest St, San Francisco, CA 94016",
142082,AAA Batteries (4-pack),1,2.99,01/16/19 22:04,"396 Hill St, New York City, NY 10001",
142083,Macbook Pro Laptop,1,1700,01/20/19 17:46,"977 Jackson St, Portland, OR 97035",
142084,USB-C Charging Cable,3,11.95,01/14/19 13:57,"442 Washington St, Seattle, WA 98101",
142085,iPhone,1,700,01/26/19 18:52,"577 13th St, Los Angeles, CA 90001",
142085,Lightning Charging Cable,1,14.95,01/26/19 18:52,"577 13th St, Los Angeles, CA 90001",
142086,Lightning Charging Cable,1,14.95,01/05/19 12:11,"440 Spruce St, Atlanta, GA 30301",
142087,27in 4K Gaming Monitor,1,389.99,01/24/19 14:52,"119 Dogwood St, San Francisco, CA 94016",
142088,Google Phone,1,600,01/12/19 12:11,"43 Sunset St, Seattle, WA 98101",
142089,USB-C Charging Cable,1,11.95,01/15/19 10:36,"529 13th St, Seattle, WA 98101",
142090,Wired Headphones,1,11.99,01/06/19 05:43,"940 Pine St, Portland, ME 04101",
142091,AAA Batteries (4-pack),1,2.99,01/21/19 10:13,"337 West St, San Francisco, CA 94016",
142092,Bose SoundSport Headphones,1,99.99,01/24/19 11:32,"473 Lincoln St, Los Angeles, CA 90001",
142093,Lightning Charging Cable,1,14.95,01/17/19 15:48,"342 Lake St, San Francisco, CA 94016",
142094,Wired Headphones,1,11.99,01/19/19 18:24,"396 South St, Boston, MA 02215",
142095,Apple Airpods Headphones,1,150,01/13/19 00:41,"528 Center St, Los Angeles, CA 90001",
142096,USB-C Charging Cable,1,11.95,01/22/19 18:00,"354 Hill St, Los Angeles, CA 90001",
142097,Lightning Charging Cable,1,14.95,01/17/19 20:58,"608 South St, Los Angeles, CA 90001",
142098,AA Batteries (4-pack),3,3.84,01/26/19 01:58,"295 Hickory St, Los Angeles, CA 90001",
142099,AA Batteries (4-pack),2,3.84,01/23/19 14:13,"389 South St, Dallas, TX 75001",
142100,Bose SoundSport Headphones,1,99.99,01/05/19 11:53,"791 2nd St, New York City, NY 10001",
142101,iPhone,1,700,01/22/19 21:24,"608 8th St, Atlanta, GA 30301",
142102,AAA Batteries (4-pack),1,2.99,01/25/19 12:15,"427 Chestnut St, New York City, NY 10001",
142103,iPhone,1,700,01/28/19 19:12,"600 Center St, Boston, MA 02215",
142104,Apple Airpods Headphones,1,150,01/19/19 20:50,"184 Madison St, San Francisco, CA 94016",
142105,ThinkPad Laptop,1,999.99,01/31/19 13:34,"306 14th St, Portland, OR 97035",
142106,27in 4K Gaming Monitor,1,389.99,01/04/19 18:51,"841 Walnut St, Dallas, TX 75001",
142107,Lightning Charging Cable,1,14.95,01/06/19 17:22,"653 Lincoln St, Portland, ME 04101",
142108,LG Dryer,1,600.0,01/31/19 16:01,"183 Elm St, New York City, NY 10001",
142109,Macbook Pro Laptop,1,1700,01/08/19 15:29,"551 13th St, Portland, ME 04101",
142110,USB-C Charging Cable,1,11.95,01/24/19 14:20,"277 Highland St, San Francisco, CA 94016",
142111,Lightning Charging Cable,1,14.95,01/23/19 22:49,"104 Cedar St, New York City, NY 10001",
142112,20in Monitor,1,109.99,01/01/19 13:51,"625 Elm St, Boston, MA 02215",
142112,Bose SoundSport Headphones,1,99.99,01/01/19 13:51,"625 Elm St, Boston, MA 02215",
142113,AAA Batteries (4-pack),3,2.99,01/10/19 10:12,"198 Lakeview St, San Francisco, CA 94016",
142114,Bose SoundSport Headphones,1,99.99,01/09/19 16:21,"838 Johnson St, San Francisco, CA 94016",
142115,Apple Airpods Headphones,1,150,01/11/19 19:26,"547 2nd St, Austin, TX 73301",
142116,AA Batteries (4-pack),1,3.84,01/09/19 18:54,"568 5th St, San Francisco, CA 94016",
142117,Macbook Pro Laptop,1,1700,01/08/19 10:58,"305 Jefferson St, Boston, MA 02215",
142118,Bose SoundSport Headphones,1,99.99,01/12/19 15:34,"818 West St, Seattle, WA 98101",
142119,USB-C Charging Cable,1,11.95,01/11/19 09:13,"37 7th St, Atlanta, GA 30301",
142120,27in 4K Gaming Monitor,1,389.99,01/04/19 04:20,"649 Spruce St, Atlanta, GA 30301",
142121,Wired Headphones,1,11.99,01/14/19 00:25,"37 South St, Atlanta, GA 30301",
142122,Apple Airpods Headphones,1,150,01/11/19 23:06,"331 7th St, Portland, OR 97035",
142123,Lightning Charging Cable,1,14.95,01/02/19 20:45,"253 14th St, San Francisco, CA 94016",
142124,AA Batteries (4-pack),2,3.84,01/28/19 13:11,"291 Lincoln St, San Francisco, CA 94016",
142125,Lightning Charging Cable,1,14.95,01/26/19 03:16,"841 7th St, Boston, MA 02215",
142126,AAA Batteries (4-pack),2,2.99,01/26/19 12:05,"41 7th St, San Francisco, CA 94016",
142127,Wired Headphones,1,11.99,01/14/19 09:20,"678 9th St, New York City, NY 10001",
142128,Google Phone,1,600,01/20/19 02:57,"752 2nd St, Austin, TX 73301",
142128,Bose SoundSport Headphones,1,99.99,01/20/19 02:57,"752 2nd St, Austin, TX 73301",
142128,Wired Headphones,2,11.99,01/20/19 02:57,"752 2nd St, Austin, TX 73301",
142129,Apple Airpods Headphones,1,150,01/31/19 18:09,"685 10th St, Atlanta, GA 30301",
142130,Google Phone,1,600,01/31/19 16:48,"640 11th St, Portland, OR 97035",
142131,AAA Batteries (4-pack),1,2.99,01/20/19 12:49,"250 12th St, Boston, MA 02215",
142132,USB-C Charging Cable,2,11.95,01/06/19 22:35,"664 Maple St, Boston, MA 02215",
142133,USB-C Charging Cable,1,11.95,01/30/19 20:04,"164 5th St, Boston, MA 02215",
142134,Google Phone,1,600,01/01/19 09:23,"734 River St, New York City, NY 10001",
142135,USB-C Charging Cable,1,11.95,01/06/19 10:29,"358 Hill St, San Francisco, CA 94016",
142136,AA Batteries (4-pack),1,3.84,01/07/19 09:58,"944 Ridge St, Seattle, WA 98101",
142137,AAA Batteries (4-pack),1,2.99,01/24/19 06:01,"789 13th St, Los Angeles, CA 90001",
142138,AA Batteries (4-pack),1,3.84,01/07/19 09:03,"531 West St, Boston, MA 02215",
142139,AA Batteries (4-pack),2,3.84,01/17/19 08:09,"846 11th St, San Francisco, CA 94016",
142140,Lightning Charging Cable,1,14.95,01/24/19 19:29,"293 Hill St, Austin, TX 73301",
142141,Wired Headphones,1,11.99,01/29/19 17:15,"799 Hickory St, Atlanta, GA 30301",
142142,Wired Headphones,1,11.99,01/22/19 13:00,"804 Willow St, Seattle, WA 98101",
142143,USB-C Charging Cable,1,11.95,01/03/19 11:44,"706 Elm St, San Francisco, CA 94016",
142144,Vareebadd Phone,1,400,01/04/19 04:31,"399 Lincoln St, New York City, NY 10001",
142144,USB-C Charging Cable,1,11.95,01/04/19 04:31,"399 Lincoln St, New York City, NY 10001",
142145,Apple Airpods Headphones,1,150,01/18/19 20:30,"899 6th St, San Francisco, CA 94016",
142145,USB-C Charging Cable,1,11.95,01/18/19 20:30,"899 6th St, San Francisco, CA 94016",
142146,AAA Batteries (4-pack),4,2.99,01/02/19 17:39,"628 North St, New York City, NY 10001",
142147,27in 4K Gaming Monitor,1,389.99,01/09/19 18:39,"799 Forest St, San Francisco, CA 94016",
142148,34in Ultrawide Monitor,1,379.99,01/24/19 02:46,"104 4th St, Los Angeles, CA 90001",
142149,AA Batteries (4-pack),3,3.84,01/15/19 11:45,"935 Main St, New York City, NY 10001",
142150,AA Batteries (4-pack),2,3.84,01/26/19 11:26,"728 Main St, Seattle, WA 98101",
142151,AA Batteries (4-pack),3,3.84,01/26/19 17:59,"384 4th St, San Francisco, CA 94016",
142152,Macbook Pro Laptop,1,1700,01/11/19 17:31,"231 Washington St, San Francisco, CA 94016",
142153,Wired Headphones,1,11.99,01/23/19 12:53,"831 Dogwood St, Los Angeles, CA 90001",
142154,USB-C Charging Cable,1,11.95,01/13/19 09:51,"579 4th St, Atlanta, GA 30301",
142155,Apple Airpods Headphones,1,150,01/31/19 15:55,"423 Main St, Atlanta, GA 30301",
142156,34in Ultrawide Monitor,1,379.99,01/01/19 08:16,"540 2nd St, San Francisco, CA 94016",
142157,Macbook Pro Laptop,1,1700,01/08/19 09:02,"638 5th St, Portland, OR 97035",
142158,Wired Headphones,1,11.99,01/15/19 17:32,"797 Lincoln St, Boston, MA 02215",
142159,Wired Headphones,1,11.99,01/26/19 02:11,"429 Lake St, Boston, MA 02215",
142160,Wired Headphones,1,11.99,01/01/19 11:57,"636 14th St, Los Angeles, CA 90001",
142161,Bose SoundSport Headphones,1,99.99,01/21/19 22:43,"330 Lake St, Dallas, TX 75001",
142162,27in FHD Monitor,1,149.99,01/06/19 10:04,"671 Highland St, San Francisco, CA 94016",
142163,Apple Airpods Headphones,1,150,01/04/19 21:54,"703 Walnut St, Dallas, TX 75001",
142164,USB-C Charging Cable,1,11.95,01/22/19 18:21,"509 11th St, Dallas, TX 75001",
142165,AA Batteries (4-pack),2,3.84,01/17/19 23:49,"749 Jackson St, Seattle, WA 98101",
142166,USB-C Charging Cable,1,11.95,01/24/19 15:27,"616 Johnson St, Boston, MA 02215",
142167,USB-C Charging Cable,1,11.95,01/24/19 20:06,"471 14th St, New York City, NY 10001",
142168,Lightning Charging Cable,1,14.95,01/21/19 11:49,"745 Jefferson St, Atlanta, GA 30301",
142169,AAA Batteries (4-pack),4,2.99,01/15/19 21:39,"398 Lakeview St, New York City, NY 10001",
142170,Wired Headphones,1,11.99,01/20/19 08:31,"663 12th St, Atlanta, GA 30301",
142171,Wired Headphones,1,11.99,01/16/19 10:11,"610 Sunset St, New York City, NY 10001",
142172,Apple Airpods Headphones,1,150,01/24/19 23:25,"491 Johnson St, Atlanta, GA 30301",
142173,iPhone,1,700,01/10/19 13:29,"674 Lake St, Los Angeles, CA 90001",
142174,Lightning Charging Cable,1,14.95,01/10/19 23:17,"338 Lake St, Boston, MA 02215",
142175,AAA Batteries (4-pack),1,2.99,01/12/19 19:45,"221 Lake St, San Francisco, CA 94016",
142176,Apple Airpods Headphones,1,150,01/12/19 13:08,"782 Highland St, San Francisco, CA 94016",
142177,Macbook Pro Laptop,1,1700,01/13/19 14:39,"754 1st St, Portland, ME 04101",
142178,AAA Batteries (4-pack),1,2.99,01/01/19 12:59,"877 10th St, Seattle, WA 98101",
142179,ThinkPad Laptop,1,999.99,01/19/19 01:41,"585 Meadow St, San Francisco, CA 94016",
142180,USB-C Charging Cable,1,11.95,01/30/19 19:11,"455 Sunset St, Austin, TX 73301",
142181,27in FHD Monitor,1,149.99,01/17/19 18:30,"419 8th St, Boston, MA 02215",
142182,Wired Headphones,1,11.99,01/05/19 15:56,"92 Highland St, New York City, NY 10001",
142183,34in Ultrawide Monitor,1,379.99,01/09/19 12:13,"406 Johnson St, Boston, MA 02215",
142184,AAA Batteries (4-pack),2,2.99,01/23/19 13:15,"342 13th St, Los Angeles, CA 90001",
142185,Bose SoundSport Headphones,1,99.99,01/16/19 14:02,"208 West St, Boston, MA 02215",
142186,34in Ultrawide Monitor,1,379.99,01/30/19 18:42,"505 Wilson St, Los Angeles, CA 90001",
142187,20in Monitor,1,109.99,01/30/19 20:39,"903 Maple St, Portland, OR 97035",
142188,USB-C Charging Cable,1,11.95,01/25/19 13:49,"347 11th St, Los Angeles, CA 90001",
142189,USB-C Charging Cable,1,11.95,01/08/19 11:46,"215 Jefferson St, Austin, TX 73301",
142190,34in Ultrawide Monitor,1,379.99,01/13/19 14:58,"356 Walnut St, San Francisco, CA 94016",
142191,20in Monitor,1,109.99,01/08/19 15:41,"246 Chestnut St, San Francisco, CA 94016",
142192,Google Phone,1,600,01/28/19 12:39,"68 11th St, Boston, MA 02215",
142192,USB-C Charging Cable,1,11.95,01/28/19 12:39,"68 11th St, Boston, MA 02215",
142193,27in FHD Monitor,1,149.99,01/01/19 09:08,"912 Cherry St, Boston, MA 02215",
142194,ThinkPad Laptop,1,999.99,01/26/19 17:21,"2 River St, Los Angeles, CA 90001",
142195,Apple Airpods Headphones,1,150,01/02/19 12:38,"468 Jefferson St, Boston, MA 02215",
142196,AA Batteries (4-pack),1,3.84,01/27/19 17:45,"692 8th St, Portland, ME 04101",
142197,AA Batteries (4-pack),1,3.84,01/16/19 14:59,"642 Center St, San Francisco, CA 94016",
142198,AA Batteries (4-pack),2,3.84,01/24/19 11:54,"833 Walnut St, San Francisco, CA 94016",
142199,20in Monitor,1,109.99,01/05/19 10:33,"568 Willow St, Dallas, TX 75001",
142200,Flatscreen TV,1,300,01/14/19 07:58,"381 Elm St, Seattle, WA 98101",
142201,AAA Batteries (4-pack),1,2.99,01/18/19 10:22,"996 Dogwood St, San Francisco, CA 94016",
142202,27in FHD Monitor,1,149.99,01/23/19 05:53,"581 Lakeview St, Dallas, TX 75001",
142203,Bose SoundSport Headphones,1,99.99,01/06/19 08:31,"272 Johnson St, Seattle, WA 98101",
142204,Bose SoundSport Headphones,1,99.99,01/06/19 11:29,"585 2nd St, Los Angeles, CA 90001",
142205,Bose SoundSport Headphones,1,99.99,01/14/19 13:13,"263 West St, New York City, NY 10001",
142206,Macbook Pro Laptop,1,1700,01/02/19 09:41,"673 13th St, San Francisco, CA 94016",
142207,Bose SoundSport Headphones,1,99.99,01/09/19 20:59,"358 Wilson St, Seattle, WA 98101",
142208,Bose SoundSport Headphones,1,99.99,01/13/19 08:49,"218 West St, New York City, NY 10001",
142209,34in Ultrawide Monitor,1,379.99,01/09/19 14:23,"536 River St, Austin, TX 73301",
142210,AA Batteries (4-pack),1,3.84,01/16/19 19:33,"322 13th St, San Francisco, CA 94016",
142211,Wired Headphones,1,11.99,01/03/19 16:01,"663 River St, New York City, NY 10001",
142212,AA Batteries (4-pack),3,3.84,01/18/19 15:22,"172 10th St, Los Angeles, CA 90001",
142213,Apple Airpods Headphones,1,150,01/29/19 23:04,"641 13th St, New York City, NY 10001",
142214,AAA Batteries (4-pack),3,2.99,01/23/19 07:54,"945 4th St, Los Angeles, CA 90001",
142215,Flatscreen TV,1,300,01/13/19 06:09,"555 Jefferson St, Dallas, TX 75001",
142216,AAA Batteries (4-pack),1,2.99,01/14/19 02:44,"63 2nd St, San Francisco, CA 94016",
142217,Bose SoundSport Headphones,1,99.99,01/19/19 14:18,"520 Madison St, Los Angeles, CA 90001",
142218,Wired Headphones,1,11.99,01/30/19 20:01,"246 Sunset St, San Francisco, CA 94016",
142219,27in FHD Monitor,1,149.99,01/04/19 20:31,"882 Pine St, Los Angeles, CA 90001",
142220,Flatscreen TV,1,300,01/03/19 16:03,"516 Lake St, Dallas, TX 75001",
142221,Flatscreen TV,1,300,01/12/19 02:33,"503 Adams St, Portland, OR 97035",
142222,AA Batteries (4-pack),1,3.84,01/19/19 19:18,"23 5th St, Los Angeles, CA 90001",
142223,Wired Headphones,1,11.99,01/28/19 16:49,"882 11th St, San Francisco, CA 94016",
142224,USB-C Charging Cable,1,11.95,01/11/19 20:56,"740 Washington St, Los Angeles, CA 90001",
142225,Lightning Charging Cable,1,14.95,01/19/19 09:47,"869 Madison St, New York City, NY 10001",
142226,AAA Batteries (4-pack),3,2.99,01/22/19 21:55,"103 Willow St, Austin, TX 73301",
142227,Wired Headphones,1,11.99,01/31/19 20:22,"954 North St, Austin, TX 73301",
142228,Macbook Pro Laptop,1,1700,01/22/19 11:37,"639 Lakeview St, San Francisco, CA 94016",
142229,27in FHD Monitor,1,149.99,01/04/19 10:29,"45 Lincoln St, Seattle, WA 98101",
142230,Google Phone,1,600,01/29/19 12:05,"867 Cedar St, San Francisco, CA 94016",
142230,USB-C Charging Cable,1,11.95,01/29/19 12:05,"867 Cedar St, San Francisco, CA 94016",
142231,Wired Headphones,2,11.99,01/18/19 05:53,"142 Sunset St, Portland, OR 97035",
142232,Wired Headphones,2,11.99,01/04/19 23:52,"776 12th St, Los Angeles, CA 90001",
142233,Lightning Charging Cable,1,14.95,01/14/19 13:41,"389 Highland St, Los Angeles, CA 90001",
142234,Lightning Charging Cable,1,14.95,01/13/19 10:37,"124 Church St, Los Angeles, CA 90001",
142235,AA Batteries (4-pack),1,3.84,01/15/19 21:15,"417 Washington St, Los Angeles, CA 90001",
142236,AAA Batteries (4-pack),1,2.99,01/14/19 10:48,"61 12th St, Los Angeles, CA 90001",
142237,AAA Batteries (4-pack),1,2.99,01/08/19 08:42,"419 10th St, Los Angeles, CA 90001",
142238,AA Batteries (4-pack),2,3.84,01/21/19 19:23,"82 Johnson St, Los Angeles, CA 90001",
142239,AA Batteries (4-pack),2,3.84,01/29/19 20:42,"344 12th St, Boston, MA 02215",
142240,34in Ultrawide Monitor,1,379.99,01/04/19 19:20,"966 Jefferson St, Dallas, TX 75001",
142241,USB-C Charging Cable,1,11.95,01/26/19 19:14,"303 Pine St, Dallas, TX 75001",
142242,USB-C Charging Cable,1,11.95,01/15/19 18:26,"503 Forest St, Portland, OR 97035",
142243,USB-C Charging Cable,1,11.95,01/04/19 09:47,"567 Church St, San Francisco, CA 94016",
142244,AA Batteries (4-pack),1,3.84,01/13/19 10:39,"944 Pine St, Austin, TX 73301",
142245,Macbook Pro Laptop,1,1700,01/15/19 18:07,"245 Sunset St, San Francisco, CA 94016",
142246,Lightning Charging Cable,1,14.95,01/29/19 10:10,"265 River St, Portland, OR 97035",
142247,Bose SoundSport Headphones,1,99.99,01/15/19 11:15,"229 14th St, Atlanta, GA 30301",
142248,Wired Headphones,1,11.99,01/02/19 09:32,"676 Forest St, New York City, NY 10001",
142249,Lightning Charging Cable,1,14.95,01/20/19 00:07,"819 6th St, Boston, MA 02215",
142250,Lightning Charging Cable,1,14.95,01/24/19 09:32,"996 North St, Austin, TX 73301",
142251,ThinkPad Laptop,1,999.99,01/11/19 18:42,"600 Johnson St, San Francisco, CA 94016",
142252,USB-C Charging Cable,1,11.95,01/16/19 06:49,"16 9th St, New York City, NY 10001",
142253,27in FHD Monitor,1,149.99,01/07/19 19:07,"295 Jefferson St, Los Angeles, CA 90001",
142254,Wired Headphones,1,11.99,01/05/19 14:35,"944 Dogwood St, Seattle, WA 98101",
142255,Flatscreen TV,1,300,01/29/19 19:57,"568 Walnut St, San Francisco, CA 94016",
142256,AAA Batteries (4-pack),1,2.99,01/25/19 13:37,"226 Jefferson St, San Francisco, CA 94016",
142257,iPhone,1,700,01/01/19 12:16,"774 2nd St, Atlanta, GA 30301",
142258,Lightning Charging Cable,1,14.95,01/05/19 23:40,"251 Lakeview St, Atlanta, GA 30301",
142259,LG Dryer,1,600.0,01/20/19 08:03,"413 Sunset St, New York City, NY 10001",
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,
142260,AAA Batteries (4-pack),2,2.99,01/19/19 19:15,"653 Willow St, San Francisco, CA 94016",
142261,iPhone,1,700,01/23/19 08:47,"5 5th St, Dallas, TX 75001",
142261,Wired Headphones,1,11.99,01/23/19 08:47,"5 5th St, Dallas, TX 75001",
142262,USB-C Charging Cable,1,11.95,01/09/19 18:56,"892 14th St, New York City, NY 10001",
142263,Wired Headphones,1,11.99,01/06/19 23:07,"777 5th St, Seattle, WA 98101",
142264,LG Dryer,1,600.0,01/01/19 10:27,"338 Main St, Boston, MA 02215",
142265,Wired Headphones,2,11.99,01/22/19 22:17,"913 Adams St, Los Angeles, CA 90001",
142266,AA Batteries (4-pack),4,3.84,01/16/19 09:04,"677 West St, Atlanta, GA 30301",
142267,AA Batteries (4-pack),1,3.84,01/02/19 22:43,"96 Johnson St, Boston, MA 02215",
142268,AA Batteries (4-pack),1,3.84,01/14/19 12:13,"201 Lake St, Los Angeles, CA 90001",
142269,Wired Headphones,1,11.99,01/15/19 22:46,"121 Cherry St, Portland, OR 97035",
142270,34in Ultrawide Monitor,1,379.99,01/08/19 12:32,"36 Madison St, Dallas, TX 75001",
142271,Google Phone,1,600,01/05/19 12:40,"685 Lincoln St, Seattle, WA 98101",
142272,Google Phone,1,600,01/20/19 16:07,"756 Jefferson St, San Francisco, CA 94016",
142273,34in Ultrawide Monitor,1,379.99,01/20/19 12:08,"636 Elm St, Los Angeles, CA 90001",
142274,Flatscreen TV,1,300,01/30/19 10:39,"944 8th St, Los Angeles, CA 90001",
142275,Lightning Charging Cable,2,14.95,01/19/19 13:25,"964 Spruce St, Los Angeles, CA 90001",
142276,Bose SoundSport Headphones,1,99.99,01/10/19 16:46,"869 10th St, Seattle, WA 98101",
142277,AAA Batteries (4-pack),1,2.99,01/27/19 17:05,"542 12th St, San Francisco, CA 94016",
